date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
2013/1/1 0:00,35,-10,-5,1018,NW,5.81,0,0
2013/1/1 1:00,31,-11,-7,1017,NW,9.83,0,0
2013/1/1 2:00,32,-11,-7,1017,NW,11.62,0,0
2013/1/1 3:00,21,-14,-10,1018,NW,14.75,0,0
2013/1/1 4:00,16,-15,-10,1018,cv,0.45,0,0
2013/1/1 5:00,15,-15,-12,1019,NW,3.13,0,0
2013/1/1 6:00,9,-15,-11,1020,cv,0.89,0,0
2013/1/1 7:00,9,-16,-6,1020,NW,4.92,0,0
2013/1/1 8:00,7,-18,-6,1021,NW,8.94,0,0
2013/1/1 9:00,14,-19,-5,1022,NW,13.86,0,0
2013/1/1 10:00,11,-22,-3,1023,NW,21.01,0,0
2013/1/1 11:00,9,-22,-3,1024,NW,29.95,0,0
2013/1/1 12:00,10,-23,-3,1023,NW,38,0,0
2013/1/1 13:00,16,-23,-4,1023,NW,46.05,0,0
2013/1/1 14:00,17,-23,-4,1024,NW,54.1,0,0
2013/1/1 15:00,15,-25,-5,1025,NW,63.04,0,0
2013/1/1 16:00,13,-25,-6,1026,NW,71.09,0,0
2013/1/1 17:00,16,-25,-7,1027,NW,79.14,0,0
2013/1/1 18:00,15,-27,-8,1028,NW,87.19,0,0
2013/1/1 19:00,20,-26,-9,1029,NW,96.13,0,0
2013/1/1 20:00,17,-26,-10,1030,NW,103.28,0,0
2013/1/1 21:00,16,-27,-10,1031,NW,111.33,0,0
2013/1/1 22:00,19,-27,-11,1032,NW,118.48,0,0
2013/1/1 23:00,13,-28,-11,1033,NW,126.53,0,0
2013/1/2 0:00,19,-28,-12,1033,NW,134.58,0,0
2013/1/2 1:00,15,-28,-12,1033,NW,141.73,0,0
2013/1/2 2:00,19,-28,-12,1034,NW,148.88,0,0
2013/1/2 3:00,16,-28,-12,1035,NW,156.03,0,0
2013/1/2 4:00,17,-28,-12,1035,NW,163.18,0,0
2013/1/2 5:00,17,-28,-13,1036,NW,168.99,0,0
2013/1/2 6:00,17,-28,-13,1036,NW,177.04,0,0
2013/1/2 7:00,15,-28,-13,1036,NW,185.09,0,0
2013/1/2 8:00,13,-27,-12,1037,NW,194.03,0,0
2013/1/2 9:00,15,-27,-11,1039,NW,202.08,0,0
2013/1/2 10:00,15,-28,-10,1040,NW,213.26,0,0
2013/1/2 11:00,16,-28,-9,1041,NW,223.09,0,0
2013/1/2 12:00,13,-29,-9,1041,NW,234.27,0,0
2013/1/2 13:00,19,-28,-8,1040,NW,245.45,0,0
2013/1/2 14:00,20,-27,-8,1040,NW,256.63,0,0
2013/1/2 15:00,19,-27,-8,1040,NW,267.81,0,0
2013/1/2 16:00,19,-27,-8,1041,NW,277.64,0,0
2013/1/2 17:00,25,-27,-8,1042,NW,287.47,0,0
2013/1/2 18:00,22,-26,-10,1043,NW,296.41,0,0
2013/1/2 19:00,25,-26,-10,1044,NW,306.24,0,0
2013/1/2 20:00,20,-28,-10,1044,NW,315.18,0,0
2013/1/2 21:00,19,-27,-10,1045,NW,325.01,0,0
2013/1/2 22:00,21,-27,-11,1046,NW,332.16,0,0
2013/1/2 23:00,27,-26,-11,1046,NW,341.1,0,0
2013/1/3 0:00,23,-27,-11,1046,NW,350.04,0,0
2013/1/3 1:00,21,-28,-11,1046,NW,359.87,0,0
2013/1/3 2:00,20,-28,-11,1046,NW,367.02,0,0
2013/1/3 3:00,18,-28,-12,1046,NW,375.07,0,0
2013/1/3 4:00,20,-28,-12,1046,NW,384.01,0,0
2013/1/3 5:00,20,-28,-12,1045,NW,393.84,0,0
2013/1/3 6:00,13,-27,-13,1045,NE,4.92,0,0
2013/1/3 7:00,13,-26,-14,1045,NE,9.84,0,0
2013/1/3 8:00,17,-25,-12,1046,NW,1.79,0,0
2013/1/3 9:00,22,-26,-10,1046,NE,4.02,0,0
2013/1/3 10:00,29,-26,-9,1046,NE,8.04,0,0
2013/1/3 11:00,26,-25,-8,1046,NW,4.92,0,0
2013/1/3 12:00,26,-25,-7,1044,NE,4.02,0,0
2013/1/3 13:00,18,-24,-6,1043,NW,4.02,0,0
2013/1/3 14:00,20,-24,-6,1042,NE,3.13,0,0
2013/1/3 15:00,26,-24,-5,1041,NW,3.13,0,0
2013/1/3 16:00,24,-23,-5,1041,NW,4.92,0,0
2013/1/3 17:00,18,-23,-8,1041,cv,0.89,0,0
2013/1/3 18:00,25,-20,-9,1041,NE,1.79,0,0
2013/1/3 19:00,34,-21,-10,1041,NW,1.79,0,0
2013/1/3 20:00,37,-21,-11,1040,NW,3.58,0,0
2013/1/3 21:00,36,-21,-11,1040,NW,5.37,0,0
2013/1/3 22:00,42,-21,-12,1040,NW,7.16,0,0
2013/1/3 23:00,40,-21,-12,1040,NW,10.29,0,0
2013/1/4 0:00,37,-21,-14,1039,NW,12.08,0,0
2013/1/4 1:00,33,-21,-15,1039,NW,15.21,0,0
2013/1/4 2:00,35,-22,-16,1038,NW,18.34,0,0
2013/1/4 3:00,58,-22,-17,1038,NW,20.13,0,0
2013/1/4 4:00,56,-21,-14,1037,NW,23.26,0,0
